0.166,0.409605996,0.181007896,0.099895559,0.051652191,0.023979175,0.009937351,0.003678237,0.001218334,3.62E-04,9.67E-05,2.34E-05,5.13E-06,1.03E-06,1.88E-07,3.16E-08,4.93E-09,7.13E-10,9.66E-11,1.24E-11,1.48E-12,1.49E-13,3.53E-14,4.90E-15,-5.44E-15,-7.13E-17,1.17E-15,1.41E-17,-1.84E-16,-1.66E-17,2.23E-17,5.11E-18,-1.81E-18,-8.31E-19,3.69E-20,9.37E-20,1.31E-20,-6.67E-21,-2.41E-21,1.20E-22,2.17E-22,3.13E-23
0.167,0.392846585,0.184268496,0.104982159,0.055540395,0.02629642,0.011095041,0.004176399,0.001405622,4.24E-04,1.15E-04,2.82E-05,6.26E-06,1.27E-06,2.35E-07,4.01E-08,6.31E-09,9.23E-10,1.26E-10,1.63E-11,1.96E-12,2.21E-13,4.65E-14,-1.29E-15,-5.59E-15,1.72E-15,1.14E-15,-3.19E-16,-1.96E-16,3.14E-17,2.94E-17,8.23E-20,-3.43E-18,-5.54E-19,2.56E-19,1.05E-19,-7.48E-21,-1.15E-20,-1.43E-21,7.28E-22,2.54E-22,-1.01E-23
0.168,0.372165331,0.186671569,0.109972474,0.059576923,0.028784401,0.012370606,0.0047375,0.001620766,4.97E-04,1.37E-04,3.40E-05,7.66E-06,1.57E-06,2.95E-07,5.09E-08,8.10E-09,1.20E-09,1.66E-10,2.16E-11,2.61E-12,3.21E-13,5.11E-14,-8.17E-15,-2.65E-15,3.52E-15,4.20E-16,-6.67E-16,-8.86E-17,9.32E-17,2.15E-17,-8.91E-18,-3.86E-18,3.57E-19,4.70E-19,4.60E-20,-4.07E-20,-1.19E-20,1.62E-21,1.34E-21,1.20E-22,-8.48E-23
0.169,0.347438029,0.188064128,0.114776256,0.063730391,0.031444059,0.013774741,0.005370922,0.00186926,5.82E-04,1.63E-04,4.11E-05,9.40E-06,1.96E-06,3.72E-07,6.51E-08,1.05E-08,1.57E-09,2.19E-10,2.89E-11,3.55E-12,4.47E-13,5.18E-14,-9.47E-15,2.21E-15,3.67E-15,-6.84E-16,-6.81E-16,1.03E-16,1.09E-16,-3.84E-18,-1.42E-17,-1.55E-18,1.31E-18,3.93E-19,-7.16E-20,-5.40E-20,-2.43E-21,4.62E-21,1.06E-21,-1.85E-22,-1.20E-22
0.17,0.320687701,0.188951432,0.119486772,0.067942331,0.034189556,0.015243163,0.006040504,0.002134429,6.74E-04,1.91E-04,4.89E-05,1.13E-05,2.38E-06,4.59E-07,8.10E-08,1.32E-08,1.99E-09,2.80E-10,3.72E-11,4.63E-12,5.88E-13,5.06E-14,-7.99E-15,8.02E-15,3.00E-15,-1.98E-15,-5.28E-16,3.37E-16,1.01E-16,-3.79E-17,-1.77E-17,2.13E-18,2.27E-18,1.72E-19,-2.19E-19,-5.73E-20,1.19E-20,7.60E-21,3.46E-22,-5.74E-22,-1.35E-22
0.171,0.287836406,0.188104746,0.123767717,0.072268531,0.03718692,0.016918965,0.006833457,0.002458973,7.91E-04,2.28E-04,5.93E-05,1.39E-05,2.98E-06,5.82E-07,1.04E-07,1.72E-08,2.63E-09,3.75E-10,5.03E-11,6.36E-12,7.86E-13,6.24E-14,4.80E-15,1.06E-14,-3.83E-16,-2.28E-15,2.03E-16,4.08E-16,-1.32E-17,-5.91E-17,-4.96E-18,6.57E-18,1.51E-18,-4.50E-19,-2.46E-19,5.53E-21,2.62E-20,4.14E-21,-1.61E-21,-6.51E-22,1.37E-23
0.172,0.252998157,0.186613997,0.127851667,0.076607549,0.040263552,0.018667932,0.007672672,0.002806802,9.17E-04,2.68E-04,7.08E-05,1.69E-05,3.66E-06,7.23E-07,1.31E-07,2.19E-08,3.38E-09,4.87E-10,6.59E-11,8.43E-12,1.02E-12,8.53E-14,1.86E-14,1.07E-14,-3.54E-15,-1.93E-15,8.74E-16,3.51E-16,-1.26E-16,-6.05E-17,9.97E-18,8.77E-18,1.57E-19,-9.29E-19,-1.79E-19,6.98E-20,3.07E-20,-1.30E-21,-3.03E-21,-4.50E-22,1.70E-22
0.173,0.214186,0.18383512,0.131541624,0.080972202,0.043498721,0.020563231,0.00860441,0.003201201,0.001062648,3.16E-04,8.46E-05,2.05E-05,4.49E-06,8.99E-07,1.65E-07,2.78E-08,4.35E-09,6.33E-10,8.65E-11,1.12E-11,1.34E-12,1.30E-13,3.43E-14,5.98E-15,-6.26E-15,-2.76E-16,1.43E-15,3.94E-17,-2.34E-16,-2.26E-17,2.92E-17,6.46E-18,-2.39E-18,-1.12E-18,7.84E-20,1.37E-19,1.56E-20,-1.07E-20,-3.38E-21,3.05E-22,3.41E-22
0.174,0.171616334,0.1796554,0.134724645,0.085302114,0.04687657,0.022610661,0.009639028,0.00364989,0.00123223,3.72E-04,1.01E-04,2.49E-05,5.54E-06,1.12E-06,2.09E-07,3.57E-08,5.65E-09,8.32E-10,1.15E-10,1.50E-11,1.80E-12,2.02E-13,4.43E-14,-9.89E-16,-5.92E-15,1.79E-15,1.25E-15,-3.66E-16,-2.18E-16,4.11E-17,3.36E-17,-1.25E-18,-3.99E-18,-5.22E-19,3.67E-19,1.21E-19,-1.81E-20,-1.51E-20,-1.02E-21,1.14E-21,2.91E-22
0.175,0.127167913,0.174775257,0.137654198,0.089614654,0.050325759,0.024734158,0.010725088,0.004125722,0.001413712,4.33E-04,1.19E-04,2.97E-05,6.69E-06,1.37E-06,2.58E-07,4.46E-08,7.11E-09,1.06E-09,1.47E-10,1.93E-11,2.33E-12,2.87E-13,5.14E-14,-9.07E-15,-4.04E-15,4.07E-15,7.01E-16,-8.18E-16,-1.39E-16,1.18E-16,3.05E-17,-1.17E-17,-5.11E-18,4.66E-19,6.72E-19,6.24E-20,-6.12E-20,-1.70E-20,2.70E-21,2.01E-21,1.32E-22
0.176,0.077598643,0.167662981,0.139650451,0.093770231,0.053954283,0.027090035,0.011980619,0.004695582,0.0016381,5.11E-04,1.43E-04,3.62E-05,8.28E-06,1.73E-06,3.29E-07,5.76E-08,9.31E-09,1.40E-09,1.97E-10,2.62E-11,3.22E-12,4.08E-13,4.94E-14,-1.07E-14,1.99E-15,4.16E-15,-7.54E-16,-8.05E-16,1.27E-16,1.33E-16,-6.70E-18,-1.80E-17,-1.54E-18,1.80E-18,4.78E-19,-1.25E-19,-7.28E-20,1.34E-22,6.96E-21,1.25E-21,-3.81E-22
0.177,0.026557596,0.159778657,0.141278583,0.097834149,0.057627059,0.029522865,0.013297351,0.005301271,0.001879536,5.95E-04,1.69E-04,4.34E-05,1.01E-05,2.13E-06,4.10E-07,7.27E-08,1.19E-08,1.80E-09,2.57E-10,3.43E-11,4.29E-12,5.45E-13,4.97E-14,-8.25E-15,7.43E-15,3.14E-15,-1.98E-15,-5.50E-16,3.56E-16,1.04E-16,-4.26E-17,-1.81E-17,2.72E-18,2.51E-18,9.20E-20,-2.73E-19,-5.59E-20,1.83E-20,8.61E-21,-9.94E-23,-7.72E-22
0.178,-0.027427004,0.150350239,0.142170476,0.10171475,0.06138834,0.032109601,0.014736486,0.005978616,0.002155064,6.93E-04,2.00E-04,5.20E-05,1.22E-05,2.62E-06,5.12E-07,9.18E-08,1.52E-08,2.33E-09,3.35E-10,4.52E-11,5.73E-12,7.12E-13,5.46E-14,2.21E-15,1.17E-14,-7.64E-17,-2.74E-15,1.87E-16,5.11E-16,-1.13E-17,-7.59E-17,-5.88E-18,8.35E-18,1.99E-18,-6.78E-19,-3.43E-19,1.79E-20,3.86E-20,5.05E-21,-2.63E-21,-9.16E-22
0.179,-0.083763638,0.13935816,0.142217303,0.105325808,0.065198678,0.034844617,0.016306268,0.006737014,0.002470874,8.08E-04,2.37E-04,6.26E-05,1.49E-05,3.24E-06,6.43E-07,1.17E-07,1.95E-08,3.04E-09,4.41E-10,6.01E-11,7.71E-12,9.40E-13,7.82E-14,1.67E-14,1.10E-14,-3.58E-15,-2.09E-15,9.57E-16,3.84E-16,-1.48E-16,-6.69E-17,1.41E-17,9.69E-18,-1.75E-19,-1.20E-18,-1.71E-19,1.05E-19,3.56E-20,-4.15E-21,-4.02E-21,-3.35E-22
0.18,-0.141276289,0.127584249,0.141841597,0.108802095,0.069033544,0.037653773,0.017941373,0.007535939,0.002806825,9.32E-04,2.77E-04,7.41E-05,1.79E-05,3.93E-06,7.88E-07,1.45E-07,2.44E-08,3.83E-09,5.62E-10,7.72E-11,9.98E-12,1.20E-12,1.11E-13,3.31E-14,7.91E-15,-7.23E-15,-7.29E-16,1.74E-15,1.16E-16,-2.96E-16,-3.68E-17,3.79E-17,8.89E-18,-3.16E-18,-1.59E-18,1.21E-19,1.99E-19,2.08E-20,-1.62E-20,-4.85E-21,6.07E-22
0.181,-0.201264181,0.113496639,0.140049349,0.111735988,0.072869904,0.040668792,0.019782181,0.008470855,0.003213533,0.001085707,3.28E-04,8.93E-05,2.19E-05,4.89E-06,9.94E-07,1.85E-07,3.17E-08,5.03E-09,7.47E-10,1.04E-10,1.35E-11,1.63E-12,1.82E-13,4.30E-14,-6.97E-16,-6.67E-15,1.92E-15,1.46E-15,-4.27E-16,-2.61E-16,5.24E-17,4.07E-17,-2.09E-18,-5.20E-18,-5.34E-19,5.41E-19,1.47E-19,-3.35E-20,-2.05E-20,-4.51E-22,1.80E-21
0.182,-0.261679033,0.098670366,0.137742284,0.114441251,0.076678465,0.043743828,0.021693602,0.009455871,0.003647602,0.001252057,3.84E-04,1.06E-04,2.64E-05,5.97E-06,1.23E-06,2.31E-07,4.01E-08,6.44E-09,9.65E-10,1.35E-10,1.78E-11,2.17E-12,2.65E-13,4.93E-14,-7.95E-15,-4.36E-15,3.99E-15,7.56E-16,-8.42E-16,-1.42E-16,1.26E-16,2.96E-17,-1.27E-17,-5.41E-18,7.65E-19,7.74E-19,3.47E-20,-7.76E-20,-1.67E-20,4.44E-21,2.31E-21
0.183,-0.322947804,0.082366768,0.134405586,0.116689256,0.080431428,0.046938898,0.023746248,0.010541087,0.004136394,0.001443078,4.50E-04,1.26E-04,3.18E-05,7.29E-06,1.52E-06,2.90E-07,5.08E-08,8.24E-09,1.25E-09,1.77E-10,2.35E-11,2.90E-12,3.70E-13,4.81E-14,-1.25E-14,1.43E-15,4.93E-15,-7.66E-16,-1.00E-15,1.41E-16,1.69E-16,-9.17E-18,-2.24E-17,-2.00E-18,2.55E-18,6.32E-19,-1.98E-19,-1.01E-19,3.18E-21,1.03E-20,1.48E-21
0.184,-0.384200686,0.064696719,0.129972491,0.118383421,0.084064107,0.05022997,0.025941111,0.011735621,0.004688055,0.00166362,5.27E-04,1.50E-04,3.85E-05,8.94E-06,1.89E-06,3.65E-07,6.48E-08,1.07E-08,1.63E-09,2.34E-10,3.13E-11,3.93E-12,5.01E-13,4.76E-14,-9.02E-15,7.24E-15,3.40E-15,-2.10E-15,-6.01E-16,4.01E-16,1.12E-16,-5.23E-17,-1.94E-17,3.91E-18,3.03E-18,-3.86E-20,-3.61E-19,-5.33E-20,2.83E-20,1.01E-20,-9.43E-22
0.185,-0.445445622,0.046343446,0.124991198,0.119800666,0.087636644,0.053569042,0.028207084,0.012984815,0.005271149,0.001898924,6.10E-04,1.76E-04,4.57E-05,1.08E-05,2.30E-06,4.49E-07,8.05E-08,1.34E-08,2.06E-09,2.98E-10,4.02E-11,5.11E-12,6.44E-13,4.75E-14,-1.54E-15,1.30E-14,6.33E-16,-3.34E-15,8.12E-17,6.48E-16,6.35E-18,-9.76E-17,-9.88E-18,1.11E-17,2.86E-18,-9.73E-19,-4.88E-19,3.03E-20,5.60E-20,6.75E-21,-4.17E-21
0.186,-0.505289142,0.026175691,0.118299359,0.120245565,0.090920841,0.057005046,0.030682123,0.014410399,0.005961479,0.00218677,7.15E-04,2.10E-04,5.54E-05,1.32E-05,2.87E-06,5.69E-07,1.03E-07,1.74E-08,2.72E-09,3.97E-10,5.43E-11,6.97E-12,8.58E-13,6.96E-14,1.48E-14,1.20E-14,-3.74E-15,-2.43E-15,1.08E-15,4.56E-16,-1.78E-16,-7.81E-17,1.72E-17,1.22E-17,-6.09E-19,-1.63E-18,-1.68E-19,1.57E-19,4.34E-20,-8.18E-21,-5.54E-21
0.187,-0.564196189,0.005503693,0.111028684,0.120321975,0.094069956,0.060453836,0.033223146,0.015898246,0.006692017,0.002495214,8.29E-04,2.47E-04,6.61E-05,1.60E-05,3.52E-06,7.06E-07,1.30E-07,2.21E-08,3.49E-09,5.15E-10,7.09E-11,9.20E-12,1.12E-12,1.04E-13,2.99E-14,8.46E-15,-6.97E-15,-8.76E-16,1.76E-15,1.26E-16,-3.09E-16,-3.25E-17,3.91E-17,9.07E-18,-3.98E-18,-1.71E-18,2.31E-19,2.29E-19,1.27E-20,-2.07E-20,-4.72E-21
0.188,-0.621230295,-0.016176792,0.102600335,0.119661404,0.096948905,0.063928198,0.035896134,0.017510619,0.007502972,0.002844855,9.60E-04,2.90E-04,7.88E-05,1.94E-05,4.31E-06,8.76E-07,1.63E-07,2.80E-08,4.48E-09,6.67E-10,9.29E-11,1.21E-11,1.47E-12,1.61E-13,4.26E-14,5.13E-17,-7.90E-15,1.97E-15,1.81E-15,-4.80E-16,-3.31E-16,6.53E-17,5.06E-17,-2.62E-18,-7.17E-18,-6.25E-19,7.88E-19,1.91E-19,-5.39E-20,-2.84E-20,5.16E-22
0.189,-0.675463046,-0.038623588,0.09302689,0.118184416,0.099475454,0.067381336,0.038688386,0.019252541,0.00840335,0.003242509,0.001113013,3.42E-04,9.43E-05,2.35E-05,5.31E-06,1.09E-06,2.06E-07,3.59E-08,5.80E-09,8.75E-10,1.23E-10,1.62E-11,1.99E-12,2.42E-13,4.75E-14,-7.53E-15,-4.82E-15,4.13E-15,8.45E-16,-9.21E-16,-1.52E-16,1.45E-16,3.11E-17,-1.59E-17,-6.18E-18,1.28E-18,9.38E-19,-8.31E-21,-1.03E-19,-1.62E-20,7.43E-21
0.19,-0.72829512,-0.061453539,0.082880898,0.11629922,0.101825801,0.070823861,0.041540269,0.021059238,0.00934844,0.003664169,0.001276387,3.97E-04,1.11E-04,2.80E-05,6.41E-06,1.34E-06,2.55E-07,4.47E-08,7.30E-09,1.11E-09,1.57E-10,2.09E-11,2.59E-12,3.34E-13,4.84E-14,-1.47E-14,2.69E-16,5.97E-15,-6.28E-16,-1.28E-15,1.28E-16,2.16E-16,-3.86E-18,-3.00E-17,-3.11E-18,3.59E-18,8.84E-19,-2.89E-19,-1.42E-19,6.01E-21,1.52E-20
0.191,-0.775595168,-0.0850159,0.07108454,0.113089865,0.10352093,0.074153063,0.044543077,0.023063997,0.010440846,0.004168968,0.001478261,4.68E-04,1.33E-04,3.41E-05,7.92E-06,1.67E-06,3.24E-07,5.77E-08,9.53E-09,1.47E-09,2.10E-10,2.82E-11,3.56E-12,4.58E-13,4.52E-14,-1.07E-14,7.30E-15,3.94E-15,-2.32E-15,-7.19E-16,4.67E-16,1.27E-16,-6.06E-17,-2.39E-17,5.81E-18,3.92E-18,-2.16E-19,-4.91E-19,-5.20E-20,4.25E-20,1.22E-20
0.192,-0.820644301,-0.108668868,0.058777305,0.109414335,0.104955619,0.077413839,0.047583624,0.025134424,0.011586463,0.00470544,0.001695424,5.45E-04,1.57E-04,4.09E-05,9.62E-06,2.06E-06,4.03E-07,7.26E-08,1.21E-08,1.88E-09,2.73E-10,3.70E-11,4.72E-12,6.01E-13,4.74E-14,-3.00E-15,1.24E-14,9.85E-16,-3.35E-15,4.39E-17,6.65E-16,-3.14E-18,-9.85E-17,-9.53E-18,1.30E-17,2.83E-18,-1.28E-18,-5.15E-19,6.33E-20,6.41E-20,4.01E-21
0.193,-0.861191601,-0.13250305,0.045448314,0.104806454,0.105869428,0.080537764,0.050699647,0.027336188,0.012838502,0.005305261,0.001943163,6.35E-04,1.86E-04,4.90E-05,1.17E-05,2.53E-06,5.02E-07,9.15E-08,1.55E-08,2.43E-09,3.55E-10,4.85E-11,6.26E-12,7.80E-13,6.02E-14,1.23E-14,1.36E-14,-3.83E-15,-3.04E-15,1.21E-15,5.83E-16,-2.15E-16,-9.87E-17,2.16E-17,1.66E-17,-1.09E-18,-2.27E-18,-1.83E-19,2.28E-19,5.59E-20,-1.43E-20
0.194,-0.896525415,-0.156190687,0.031209875,0.099236887,0.106181491,0.083457486,0.05385912,0.029664699,0.014204163,0.005976731,0.002227017,7.39E-04,2.20E-04,5.89E-05,1.42E-05,3.13E-06,6.29E-07,1.16E-07,1.99E-08,3.15E-09,4.66E-10,6.44E-11,8.39E-12,1.03E-12,9.45E-14,2.75E-14,9.08E-15,-7.08E-15,-1.05E-15,1.89E-15,1.37E-16,-3.41E-16,-3.49E-17,4.67E-17,9.68E-18,-5.44E-18,-1.91E-18,4.01E-19,2.75E-19,5.87E-22,-2.82E-20
0.195,-0.929252486,-0.179805051,0.016516713,0.093186476,0.106192681,0.086275107,0.057040317,0.032056585,0.015626635,0.006684024,0.002528928,8.52E-04,2.57E-04,6.96E-05,1.71E-05,3.80E-06,7.71E-07,1.44E-07,2.48E-08,3.97E-09,5.92E-10,8.25E-11,1.08E-11,1.32E-12,1.40E-13,4.28E-14,1.63E-15,-9.57E-15,1.78E-15,2.32E-15,-4.91E-16,-4.23E-16,6.10E-17,6.88E-17,-2.50E-18,-1.00E-17,-8.64E-19,1.11E-18,2.62E-19,-7.83E-20,-3.98E-20
0.196,-0.953284336,-0.202691226,6.77E-04,0.085684451,0.105189415,0.088678287,0.060228019,0.034624865,0.017228081,0.007511524,0.002894252,9.92E-04,3.04E-04,8.38E-05,2.09E-05,4.71E-06,9.71E-07,1.84E-07,3.21E-08,5.21E-09,7.85E-10,1.11E-10,1.47E-11,1.81E-12,2.19E-13,4.68E-14,-7.59E-15,-5.68E-15,4.48E-15,1.03E-15,-1.05E-15,-1.66E-16,1.64E-16,3.83E-17,-2.16E-17,-7.58E-18,2.02E-18,1.19E-18,-6.31E-20,-1.39E-19,-1.50E-20
0.197,-0.974201176,-0.225164831,-0.015457401,0.07770839,0.103815502,0.090905756,0.063394817,0.037244764,0.018890999,0.008383309,0.003284092,0.001143414,3.56E-04,9.95E-05,2.51E-05,5.74E-06,1.20E-06,2.29E-07,4.05E-08,6.64E-09,1.01E-09,1.44E-10,1.92E-11,2.40E-12,3.08E-13,4.80E-14,-1.37E-14,-4.97E-16,5.94E-15,-5.16E-16,-1.30E-15,1.41E-16,2.17E-16,-5.55E-18,-3.38E-17,-2.39E-18,4.27E-18,8.32E-19,-3.79E-19,-1.48E-19,1.70E-20
0.198,-0.988887993,-0.246813299,-0.032180816,0.068784257,0.101700294,0.092781803,0.066519807,0.039967903,0.020676862,0.009343666,0.003722963,0.001317215,4.16E-04,1.18E-04,3.02E-05,7.01E-06,1.48E-06,2.87E-07,5.12E-08,8.49E-09,1.31E-09,1.88E-10,2.53E-11,3.20E-12,4.18E-13,4.35E-14,-1.34E-14,7.27E-15,4.92E-15,-2.58E-15,-9.36E-16,5.51E-16,1.68E-16,-7.60E-17,-3.23E-17,8.33E-18,5.27E-18,-4.10E-19,-6.76E-19,-5.60E-20,6.35E-20
0.199,-0.997078066,-0.267307034,-0.049291432,0.058959131,0.098791646,0.094230337,0.06955015,0.042774155,0.022586632,0.010400666,0.004218149,0.001517784,4.87E-04,1.40E-04,3.65E-05,8.58E-06,1.84E-06,3.61E-07,6.53E-08,1.09E-08,1.70E-09,2.47E-10,3.36E-11,4.32E-12,5.56E-13,4.53E-14,-4.49E-15,1.23E-14,1.32E-15,-3.53E-15,2.43E-17,7.12E-16,3.15E-18,-1.15E-16,-8.46E-18,1.64E-17,2.78E-18,-1.75E-18,-5.62E-19,1.12E-19,7.72E-20
0.2,-1.002019766,-0.287223405,-0.06659565,0.048683508,0.095486277,0.095465114,0.072533169,0.045621964,0.024558355,0.011505986,0.004741493,0.001731738,5.64E-04,1.65E-04,4.33E-05,1.03E-05,2.23E-06,4.43E-07,8.09E-08,1.37E-08,2.15E-09,3.14E-10,4.32E-11,5.59E-12,7.07E-13,5.03E-14,8.80E-15,1.60E-14,-3.57E-15,-3.93E-15,1.28E-15,7.49E-16,-2.20E-16,-1.38E-16,2.66E-17,2.31E-17,-1.46E-18,-3.14E-18,-2.43E-19,3.18E-19,7.44E-20
0.201,-0.997081227,-0.304944681,-0.084145487,0.037169289,0.09093653,0.095946653,0.075285913,0.048554934,0.026712426,0.012767272,0.005360878,0.00199331,6.60E-04,1.96E-04,5.24E-05,1.27E-05,2.79E-06,5.60E-07,1.04E-07,1.78E-08,2.83E-09,4.18E-10,5.80E-11,7.60E-12,9.45E-13,8.36E-14,2.59E-14,1.02E-14,-7.57E-15,-1.35E-15,2.12E-15,1.45E-16,-3.82E-16,-4.39E-17,6.09E-17,1.10E-17,-7.59E-18,-2.25E-18,6.28E-19,3.44E-19,-1.79E-20
0.202,-0.988894276,-0.321795582,-0.101657721,0.025293809,0.085963355,0.096141851,0.077929953,0.051499872,0.028924135,0.014083626,0.006016271,0.002273543,7.65E-04,2.30E-04,6.25E-05,1.53E-05,3.41E-06,6.94E-07,1.30E-07,2.25E-08,3.62E-09,5.40E-10,7.57E-11,1.00E-11,1.24E-12,1.28E-13,3.98E-14,2.92E-15,-9.47E-15,1.50E-15,2.35E-15,-4.96E-16,-4.29E-16,6.56E-17,7.58E-17,-5.17E-18,-1.12E-17,-5.14E-19,1.30E-18,2.40E-19,-1.08E-19
0.203,-0.9742105,-0.336905732,-0.119094749,0.012695805,0.080143325,0.095764368,0.080356587,0.054468745,0.031251121,0.015510116,0.006743679,0.002591098,8.86E-04,2.71E-04,7.45E-05,1.85E-05,4.17E-06,8.60E-07,1.63E-07,2.86E-08,4.63E-09,6.99E-10,9.88E-11,1.32E-11,1.64E-12,1.96E-13,4.72E-14,-7.57E-15,-7.21E-15,4.92E-15,1.39E-15,-1.21E-15,-2.46E-16,2.06E-16,5.18E-17,-2.96E-17,-9.87E-18,2.92E-18,1.57E-18,-1.22E-19,-1.92E-19
0.204,-0.953296544,-0.350038544,-0.136209087,-4.95E-04,0.07348049,0.094750668,0.082498271,0.057422141,0.033682527,0.017051233,0.007551162,0.002952133,0.001025912,3.19E-04,8.90E-05,2.24E-05,5.13E-06,1.07E-06,2.06E-07,3.65E-08,5.99E-09,9.14E-10,1.31E-10,1.76E-11,2.21E-12,2.83E-13,4.70E-14,-1.34E-14,-1.15E-15,6.18E-15,-4.63E-16,-1.36E-15,1.22E-16,2.50E-16,-1.23E-17,-4.07E-17,-1.21E-18,5.31E-18,7.73E-19,-5.14E-19,-1.59E-19
0.205,-0.929267499,-0.362182686,-0.15316208,-0.013981949,0.066396252,0.093418861,0.084497481,0.060367798,0.036166145,0.018649662,0.008398682,0.003334909,0.001175944,3.70E-04,1.05E-04,2.67E-05,6.19E-06,1.31E-06,2.54E-07,4.54E-08,7.52E-09,1.16E-09,1.67E-10,2.26E-11,2.87E-12,3.80E-13,4.28E-14,-1.70E-14,6.80E-15,6.36E-15,-2.76E-15,-1.22E-15,5.83E-16,2.45E-16,-9.64E-17,-4.51E-17,1.11E-17,7.18E-18,-5.62E-19,-9.21E-19,-6.61E-20
0.206,-0.896542894,-0.371079267,-0.169258403,-0.028127035,0.058088647,0.09105233,0.085965054,0.063221512,0.038782401,0.020423435,0.009378121,0.003792952,0.001361202,4.36E-04,1.25E-04,3.25E-05,7.64E-06,1.64E-06,3.22E-07,5.84E-08,9.79E-09,1.53E-09,2.22E-10,3.04E-11,3.92E-12,5.11E-13,4.19E-14,-6.67E-15,1.28E-14,1.82E-15,-3.90E-15,2.66E-17,7.99E-16,9.69E-18,-1.46E-16,-7.35E-18,2.15E-17,2.87E-18,-2.40E-18,-6.46E-19,1.84E-19
0.207,-0.861211403,-0.378827121,-0.184948446,-0.042404123,0.049399023,0.088320516,0.087220732,0.066018694,0.041432065,0.022255388,0.010405213,0.004279663,0.001560441,5.08E-04,1.48E-04,3.89E-05,9.27E-06,2.01E-06,4.00E-07,7.34E-08,1.24E-08,1.96E-09,2.88E-10,3.97E-11,5.18E-12,6.64E-13,4.88E-14,6.20E-15,1.57E-14,-2.97E-15,-3.98E-15,1.24E-15,7.80E-16,-2.30E-16,-1.49E-16,3.36E-17,2.47E-17,-2.58E-18,-3.43E-18,-1.21E-19,3.76E-19
0.208,-0.820666142,-0.384277521,-0.19982593,-0.056945214,0.039945358,0.084858131,0.088052623,0.06870281,0.044148542,0.024203702,0.011527612,0.004823712,0.001787642,5.90E-04,1.75E-04,4.66E-05,1.12E-05,2.47E-06,4.98E-07,9.24E-08,1.58E-08,2.51E-09,3.73E-10,5.20E-11,6.85E-12,8.61E-13,7.15E-14,2.41E-14,1.23E-14,-8.23E-15,-1.93E-15,2.40E-15,2.96E-16,-4.80E-16,-6.12E-17,8.11E-17,1.38E-17,-1.03E-17,-2.85E-18,9.04E-19,4.49E-19
0.209,-0.77561872,-0.387357754,-0.213664307,-0.071559441,0.029803801,0.080640001,0.088393799,0.071216906,0.046904254,0.026264431,0.012751782,0.005432598,0.002047854,6.88E-04,2.07E-04,5.59E-05,1.37E-05,3.05E-06,6.23E-07,1.17E-07,2.03E-08,3.26E-09,4.89E-10,6.89E-11,9.16E-12,1.14E-12,1.17E-13,3.76E-14,3.90E-15,-9.76E-15,1.36E-15,2.41E-15,-4.46E-16,-4.92E-16,8.65E-17,8.75E-17,-9.53E-18,-1.31E-17,-4.23E-20,1.59E-18,2.10E-19
0.21,-0.728320218,-0.389252904,-0.226983129,-0.086210236,0.019318297,0.076043998,0.088489617,0.073645992,0.049679584,0.028381367,0.014026838,0.006073903,0.002324571,7.92E-04,2.41E-04,6.61E-05,1.64E-05,3.69E-06,7.62E-07,1.45E-07,2.53E-08,4.10E-09,6.20E-10,8.80E-11,1.18E-11,1.47E-12,1.73E-13,4.88E-14,-7.00E-15,-9.43E-15,5.26E-15,1.85E-15,-1.32E-15,-3.85E-16,2.64E-16,7.34E-17,-3.90E-17,-1.34E-17,3.88E-18,2.11E-18,-1.86E-19
0.211,-0.675489153,-0.387576609,-0.238437165,-0.100668176,0.007951165,0.070303617,0.087756442,0.075728475,0.052463182,0.030654992,0.015462243,0.006823972,0.002659229,9.21E-04,2.86E-04,7.95E-05,2.00E-05,4.58E-06,9.58E-07,1.84E-07,3.27E-08,5.36E-09,8.21E-10,1.18E-10,1.59E-11,2.01E-12,2.59E-13,4.65E-14,-1.41E-14,-1.99E-15,6.72E-15,-4.67E-16,-1.54E-15,1.30E-16,3.11E-16,-2.21E-17,-5.10E-17,3.01E-20,6.81E-18,7.48E-19,-7.13E-19
0.212,-0.621257225,-0.38473536,-0.249182248,-0.114958556,-0.003648565,0.064188173,0.086719784,0.077663565,0.055229619,0.032974581,0.016952745,0.007614109,0.003016277,0.001061487,3.34E-04,9.43E-05,2.41E-05,5.57E-06,1.18E-06,2.30E-07,4.12E-08,6.83E-09,1.06E-09,1.53E-10,2.08E-11,2.67E-12,3.54E-13,4.34E-14,-1.66E-14,5.61E-15,6.45E-15,-2.59E-15,-1.32E-15,6.07E-16,2.62E-16,-1.12E-16,-4.62E-17,1.38E-17,7.43E-18,-9.28E-19,-9.97E-19
0.213,-0.564223573,-0.379564201,-0.258509425,-0.12891382,-0.015713493,0.057322606,0.085076159,0.079303869,0.057961735,0.035386095,0.01855344,0.008484382,0.003418108,0.001222219,3.90E-04,1.12E-04,2.89E-05,6.79E-06,1.46E-06,2.87E-07,5.20E-08,8.71E-09,1.36E-09,1.99E-10,2.73E-11,3.54E-12,4.69E-13,3.84E-14,-9.93E-15,1.35E-14,2.71E-15,-4.34E-15,-2.47E-16,1.01E-15,2.23E-17,-1.90E-16,-8.09E-18,2.82E-17,3.41E-18,-3.24E-18,-7.93E-19
